google.com,189.157.253.204,208.1.150.167
netflix.com,210.240.249.13,82.87.88.114
ftl.netflix.com,118.204.66.51,207.242.102.155
prod.ftl.netflix.com,6.23.41.68,246.52.170.215
api-global.netflix.com,138.170.193.244,91.99.82.197
microsoft.com,39.210.215.86,126.76.183.166
www.google.com,148.42.244.114,103.49.0.132
data.microsoft.com,220.82.214.223,67.196.20.181
ichnaea.netflix.com,137.174.237.131,10.15.202.93
netflix.net,221.92.43.17,143.190.227.140
partner.netflix.net,200.80.143.57,162.0.104.79
prod.partner.netflix.net,154.105.1.30,200.167.135.202
preapp.prod.partner.netflix.net,70.126.140.40,59.115.10.163
nrdp.prod.ftl.netflix.com,86.15.125.20,228.118.60.47
events.data.microsoft.com,247.124.103.206,31.89.203.128
windowsupdate.com,75.92.145.212,171.230.166.161
ctldl.windowsupdate.com,31.24.185.70,233.97.136.187
live.com,12.151.114.177,190.30.245.249
safebrowsing.googleapis.com,239.32.129.249,143.109.57.176
settings-win.data.microsoft.com,80.121.203.103,91.1.210.212
apple.com,82.69.175.218,97.160.3.107
clientservices.googleapis.com,93.87.14.190,157.130.53.78
microsoftonline.com,62.119.104.98,25.115.177.202
login.microsoftonline.com,249.70.79.52,158.66.142.53
officeapps.live.com,37.45.167.196,210.108.140.170
doubleclick.net,232.124.186.104,64.152.162.25
g.doubleclick.net,234.103.252.78,64.82.179.165
facebook.com,139.36.199.18,149.70.231.43
www.googleapis.com,173.254.163.153,219.32.136.28
office.com,115.127.248.171,234.210.149.73
update.googleapis.com,61.168.247.198,219.171.153.212
bing.com,109.131.248.70,204.90.163.250
googleusercontent.com,33.210.104.227,162.85.183.107
play.google.com,175.82.69.198,183.3.203.178
prod.netflix.com,32.119.205.93,53.210.118.65
push.prod.netflix.com,208.45.98.190,119.180.63.234
amazonaws.com,35.94.143.166,236.103.13.92
lencr.org,140.216.90.255,35.103.33.113
google-analytics.com,124.137.241.166,94.31.189.34
nexusrules.officeapps.live.com,41.149.203.179,138.116.195.238
self.events.data.microsoft.com,120.186.230.91,41.132.173.251
office365.com,162.203.239.231,99.135.75.128
akadns.net,196.214.46.61,166.246.191.217
mp.microsoft.com,85.174.238.103,60.203.123.243
www.google-analytics.com,103.147.127.237,21.252.121.31
googleads.g.doubleclick.net,246.127.47.136,78.123.88.206
com.akadns.net,235.193.6.244,187.162.25.192
skype.com,54.61.152.87,165.157.16.160
v10.events.data.microsoft.com,175.200.118.228,173.85.207.102
outlook.office365.com,50.66.13.87,56.215.98.96
fonts.googleapis.com,0.210.9.98,14.24.9.55
icloud.com,84.169.174.56,81.81.106.207
akamaiedge.net,4.136.80.161,164.226.15.29
digicert.com,23.137.188.143,153.135.14.243
msn.com,144.242.15.7,91.226.142.205
smartscreen-prod.microsoft.com,4.8.117.6,176.244.168.229
ls.apple.com,132.172.206.32,97.238.189.21
c.lencr.org,206.188.12.156,178.191.20.199
x1.c.lencr.org,98.36.142.80,246.201.48.75
itunes.apple.com,29.139.253.98,131.107.155.142
youtube.com,159.83.203.193,72.131.130.122
office.net,160.35.26.69,140.148.198.142
mtalk.google.com,90.70.66.202,170.125.160.220
teams.microsoft.com,201.250.166.103,98.49.126.137
aaplimg.com,243.101.230.193,161.51.66.210
edge.microsoft.com,37.14.156.63,204.251.186.31
clients4.google.com,138.246.248.185,33.236.96.152
ocsp.digicert.com,215.97.210.241,211.136.168.125
edge.skype.com,138.157.219.174,128.122.246.228
dsp.mp.microsoft.com,12.105.66.163,38.61.122.235
config.edge.skype.com,3.158.85.10,116.112.115.164
outlook.office.com,11.13.228.9,72.147.146.53
g.aaplimg.com,121.201.96.226,199.174.47.246
login.live.com,162.55.21.161,226.234.6.219
apple-dns.net,159.228.226.136,56.209.186.59
yahoo.com,8.100.94.107,118.187.39.89
play.googleapis.com,14.130.249.50,214.198.187.49
do.dsp.mp.microsoft.com,125.247.8.246,171.205.52.23
prod.do.dsp.mp.microsoft.com,157.93.19.220,93.76.140.64
config.teams.microsoft.com,194.77.104.69,103.251.87.34
googletagmanager.com,191.24.41.192,161.227.13.54
www.googletagmanager.com,11.157.4.237,16.65.203.172
substrate.office.com,241.45.138.139,1.77.205.97
fe.apple-dns.net,136.220.132.228,92.167.132.155
windows.net,201.145.197.96,117.23.200.81
adservice.google.com,159.126.93.188,159.121.135.109
www.bing.com,99.231.80.106,10.15.113.192
lh3.googleusercontent.com,216.219.38.72,85.188.131.129
content-autofill.googleapis.com,90.34.219.194,39.24.26.241
push.apple.com,146.64.122.33,214.107.81.73
accounts.google.com,2.49.65.148,233.206.98.49
googlesyndication.com,162.42.58.100,103.29.36.177
www.youtube.com,136.174.212.81,166.34.64.81
googleadservices.com,66.160.194.208,252.7.144.122
time.apple.com,250.206.8.97,213.142.91.31
gateway.icloud.com,93.29.59.202,221.135.195.232
windows.com,193.94.132.205,250.160.47.229
www.facebook.com,100.226.173.241,164.238.253.7
stats.g.doubleclick.net,211.79.168.237,43.238.40.235
pagead2.googlesyndication.com,101.251.219.164,46.129.89.67
gateway.fe.apple-dns.net,107.130.135.186,129.93.3.8
roaming.officeapps.live.com,141.40.239.6,103.177.119.144
gvt1.com,101.136.111.6,138.150.158.216
www.googleadservices.com,122.189.43.36,73.157.209.73
app-measurement.com,96.113.108.254,213.85.66.44
ytimg.com,12.162.118.44,247.117.26.215
i.ytimg.com,167.96.215.151,71.53.116.202
time-osx.g.aaplimg.com,91.229.245.224,5.152.233.107
graph.facebook.com,130.128.144.252,70.230.190.8
clients6.google.com,123.171.117.69,173.74.15.220
presence.teams.microsoft.com,104.74.11.34,204.253.116.78
ecs.office.com,180.34.251.79,105.11.242.17
api.msn.com,187.231.194.207,131.236.140.76
apis.google.com,166.19.197.83,163.166.56.146
graph.microsoft.com,224.88.108.84,22.121.188.108
edgedl.me.gvt1.com,149.46.219.88,122.24.71.159
me.gvt1.com,252.158.57.19,202.236.177.81
sharepoint.com,203.59.119.69,120.108.249.98
fbcdn.net,248.188.131.158,150.29.234.73
nrdp52-appboot.netflix.com,166.104.195.43,117.110.79.54
dsce9.akamaiedge.net,77.151.178.38,25.40.59.244
outlook.com,96.117.121.23,75.60.56.78
akamai.net,95.203.36.228,23.147.144.139
business.bing.com,123.166.108.136,164.52.145.241
aria.microsoft.com,141.148.209.83,88.65.199.215
pipe.aria.microsoft.com,121.118.193.30,211.5.90.94
cdn.office.net,194.56.182.109,80.159.153.183
amazon.com,227.110.158.176,248.190.78.246
cloudflare.com,38.129.80.15,165.205.220.27
measure.office.com,220.93.10.51,220.133.139.3
fp.measure.office.com,75.80.209.99,109.228.144.41
scorecardresearch.com,85.7.171.132,48.185.61.3
bag.itunes.apple.com,215.111.251.146,217.231.195.9
msedge.net,195.174.94.131,238.250.232.15
activity.windows.com,139.241.181.62,131.209.35.105
tpc.googlesyndication.com,40.236.0.193,106.14.92.14
gvt2.com,108.38.175.158,185.127.150.161
smartscreen.microsoft.com,76.80.212.17,98.37.35.98
sb.scorecardresearch.com,52.69.202.40,163.131.124.241
apple.com.akadns.net,64.62.44.112,200.34.110.19
clients2.google.com,211.75.171.78,240.182.31.54
init.itunes.apple.com,197.96.174.172,163.38.83.55
core.windows.net,222.195.61.145,143.56.17.185
facebook.net,122.106.220.195,34.167.52.29
connect.facebook.net,67.2.31.207,72.58.25.203
optimizationguide-pa.googleapis.com,123.89.152.132,239.195.115.10
